== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=72 pid=0x03000266 tile=22274 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2146
obj id=110 pid=0x0300026D tile=22275 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2147
obj id=24 pid=0x03000261 tile=22276 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2148
obj id=120 pid=0x0300023A tile=22277 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2149
obj id=114 pid=0x03000236 tile=22278 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2150
obj id=112 pid=0x03000233 tile=22279 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2151
obj id=38 pid=0x0200014C tile=22280 elev=0 rot=0 flags=0x00000000 sid=50331665 script_idx=825 netid=2152
obj id=118 pid=0x0300023B tile=22281 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2153
obj id=70 pid=0x03000266 tile=22282 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2154
obj id=96 pid=0x03000247 tile=22283 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2155
obj id=46 pid=0x020003BE tile=22284 elev=0 rot=0 flags=0x00000000 sid=50331667 script_idx=826 netid=2156
obj id=190 pid=0x0300024C tile=22285 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2157
obj id=108 pid=0x03000250 tile=22286 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2158
obj id=544 pid=0x0200035B tile=22287 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=2160
obj id=194 pid=0x0300024E tile=22287 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2159
obj id=106 pid=0x0300024D tile=22288 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2161
obj id=192 pid=0x0300024C tile=22289 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2162
obj id=14 pid=0x03000291 tile=22290 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2163
obj id=24 pid=0x03000265 tile=22320 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2164
obj id=144 pid=0x0300024C tile=22321 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2165
obj id=136 pid=0x0300024A tile=22322 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2166
obj id=154 pid=0x0300024F tile=22323 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2167
obj id=134 pid=0x03000250 tile=22324 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2168
obj id=152 pid=0x0300024E tile=22325 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2169
obj id=132 pid=0x0300024D tile=22326 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2170
obj id=142 pid=0x0300024C tile=22327 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2171
obj id=130 pid=0x0300024B tile=22328 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2172
obj id=156 pid=0x0300024F tile=22329 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2173
obj id=128 pid=0x0300024A tile=22330 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2174
obj id=150 pid=0x0300024E tile=22331 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2175
obj id=86 pid=0x03000261 tile=22332 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2176
obj id=116 pid=0x0300024F tile=22333 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2177
obj id=88 pid=0x03000266 tile=22334 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2178
obj id=138 pid=0x0300024C tile=22335 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2179
obj id=126 pid=0x03000250 tile=22336 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2180
obj id=148 pid=0x0300024E tile=22337 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2181
obj id=124 pid=0x0300024D tile=22338 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2182
obj id=158 pid=0x0300024F tile=22339 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2183
obj id=122 pid=0x0300024B tile=22340 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2184
obj id=146 pid=0x0300024E tile=22341 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2185
obj id=118 pid=0x0300024A tile=22342 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2186
obj id=140 pid=0x0300024C tile=22343 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2187
obj id=90 pid=0x03000439 tile=22344 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2188
obj id=188 pid=0x030001F6 tile=22345 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2189
obj id=186 pid=0x030001F3 tile=22346 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2190
obj id=82 pid=0x030004D3 tile=22347 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2191
obj id=80 pid=0x030004D2 tile=22348 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2192
obj id=976 pid=0x0500000C tile=22349 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2193
obj id=150 pid=0x0300027A tile=22354 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2194
obj id=956 pid=0x02000043 tile=22356 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2195
obj id=134 pid=0x02000100 tile=22357 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2196
obj id=138 pid=0x02000109 tile=22358 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2197
obj id=960 pid=0x02000043 tile=22359 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2198
obj id=142 pid=0x0200010E tile=22360 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2199
obj id=192 pid=0x03000253 tile=22362 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2200
obj id=972 pid=0x02000043 tile=22363 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2201
obj id=970 pid=0x02000043 tile=22364 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2202
obj id=1454 pid=0x0500000C tile=22463 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2203
obj id=1452 pid=0x0500000C tile=22464 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2204
obj id=102 pid=0x0300026D tile=22468 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2205
obj id=646 pid=0x0300026E tile=22469 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2206
obj id=644 pid=0x0300026E tile=22471 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2207
obj id=126 pid=0x03000246 tile=22473 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2208
obj id=18 pid=0x0000003D tile=22474 elev=0 rot=0 flags=0x20001000 sid=-1 script_idx=-1 netid=2210
  inv pid=0x00000114 qty=4 flags=0xA0000008
obj id=752 pid=0x02000043 tile=22474 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2209
obj id=648 pid=0x0300026E tile=22475 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2212
obj id=112 pid=0x0300026D tile=22476 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2213
obj id=638 pid=0x0300026E tile=22477 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2214
obj id=640 pid=0x0300026E tile=22479 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2215
obj id=110 pid=0x03000232 tile=22481 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2216
obj id=502 pid=0x02000064 tile=22482 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2217
obj id=642 pid=0x0300026E tile=22483 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2218
obj id=94 pid=0x03000246 tile=22485 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2219
obj id=536 pid=0x0200029A tile=22486 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2220
obj id=650 pid=0x0300026E tile=22487 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2221
obj id=538 pid=0x0200029A tile=22488 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2222
obj id=652 pid=0x0300026E tile=22489 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2223
obj id=104 pid=0x0300026D tile=22490 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2224
obj id=22 pid=0x0300026D tile=22520 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2225
obj id=230 pid=0x0300026E tile=22521 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2226
obj id=228 pid=0x0300026E tile=22523 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2227
obj id=898 pid=0x02000043 tile=22524 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2228
obj id=226 pid=0x0300026E tile=22525 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2229
obj id=82 pid=0x02000043 tile=22526 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2230
obj id=224 pid=0x0300026E tile=22527 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2231
obj id=726 pid=0x020002AA tile=22528 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=2232
obj id=222 pid=0x0300026E tile=22529 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2233
obj id=220 pid=0x0300026E tile=22531 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2234
obj id=24 pid=0x0300026D tile=22532 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2235
obj id=204 pid=0x0300026E tile=22533 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2236
obj id=206 pid=0x0300026E tile=22535 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2237
obj id=666 pid=0x0000003E tile=22537 elev=0 rot=0 flags=0x20001000 sid=-1 script_idx=-1 netid=2239
  inv pid=0x0000002D qty=2 flags=0x00000008 charges=0
  inv pid=0x00000047 qty=2 flags=0xA0000008
  inv pid=0x0000004F qty=3 flags=0xA0000008 charges=0
obj id=212 pid=0x0300026E tile=22537 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2238
obj id=928 pid=0x02000043 tile=22538 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2243
obj id=214 pid=0x0300026E tile=22539 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2244
obj id=658 pid=0x02000064 tile=22540 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2245
obj id=216 pid=0x0300026E tile=22541 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2246
obj id=218 pid=0x0300026E tile=22543 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2247
obj id=130 pid=0x0300026D tile=22544 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2248
obj id=158 pid=0x0300026E tile=22545 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2249
obj id=934 pid=0x02000043 tile=22546 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2250
obj id=160 pid=0x0300026E tile=22547 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2251
obj id=930 pid=0x02000043 tile=22548 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2252
obj id=978 pid=0x0500000C tile=22549 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2253
obj id=980 pid=0x0500000C tile=22550 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2254
obj id=152 pid=0x03000253 tile=22554 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2255
obj id=958 pid=0x02000043 tile=22557 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2256
obj id=962 pid=0x02000043 tile=22559 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2257
obj id=144 pid=0x02000112 tile=22560 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=2258
obj id=190 pid=0x03000256 tile=22562 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2259
obj id=156 pid=0x02000188 tile=22563 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2260
obj id=1450 pid=0x0500000C tile=22664 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2261
obj id=168 pid=0x03000252 tile=22668 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2262
obj id=14 pid=0x00000042 tile=22669 elev=0 rot=0 flags=0xA0009000 sid=-1 script_idx=-1 netid=2264
  inv pid=0x00000028 qty=1 flags=0x00000008
  inv pid=0x00000029 qty=45 flags=0x00000008
obj id=750 pid=0x02000043 tile=22669 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2263
obj id=748 pid=0x02000043 tile=22670 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2267
obj id=746 pid=0x02000043 tile=22671 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2268
obj id=754 pid=0x02000043 tile=22675 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2269
obj id=180 pid=0x03000252 tile=22676 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2270
obj id=428 pid=0x02000194 tile=22677 elev=0 rot=0 flags=0x00008000 sid=-1 script_idx=-1 netid=2271
obj id=88 pid=0x01000039 tile=22678 elev=0 rot=3 flags=0x20000000 sid=67108900 script_idx=79 netid=2273
  critter hp=57 rad=0 poison=0 ap=8 team=43 ai=17 maneuver=0 results=0x0 who_hit_me=-1
obj id=1010 pid=0x0200008D tile=22678 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2272
obj id=98 pid=0x0100003A tile=22687 elev=0 rot=1 flags=0x20000000 sid=67108871 script_idx=73 netid=2274
  critter hp=49 rad=0 poison=0 ap=7 team=43 ai=24 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000004 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000029 qty=7 flags=0x00000008
  inv pid=0x0000007C qty=1 flags=0xA0000008
  inv pid=0x0000007D qty=2 flags=0xA0000008
  inv pid=0x0000011C qty=2 flags=0xA0000008
obj id=1012 pid=0x0200008D tile=22688 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2280
obj id=24 pid=0x02000485 tile=22690 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=2282
obj id=234 pid=0x03000229 tile=22690 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2281
obj id=106 pid=0x01000003 tile=22693 elev=0 rot=5 flags=0x20002000 sid=67108872 script_idx=85 netid=2565
  critter hp=50 rad=0 poison=0 ap=9 team=43 ai=34 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000004 qty=1 flags=0x01000008 charges=0
  inv pid=0x00000013 qty=4 flags=0x00000008 charges=0
  inv pid=0x0000006A qty=1 flags=0xA0000008
  inv pid=0x00000075 qty=1 flags=0xA0000008
  inv pid=0x0000011C qty=2 flags=0xA0000008
obj id=100 pid=0x03000252 tile=22720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2283
obj id=714 pid=0x020002A9 tile=22721 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2284
obj id=900 pid=0x02000043 tile=22724 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2285
obj id=730 pid=0x0200029B tile=22725 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2286
obj id=80 pid=0x02000043 tile=22727 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2287
obj id=150 pid=0x0300023E tile=22732 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2288
obj id=664 pid=0x020002A8 tile=22733 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2289
obj id=918 pid=0x02000043 tile=22735 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2290
obj id=200 pid=0x030001FB tile=22744 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2291
obj id=112 pid=0x0200013B tile=22745 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2292
obj id=104 pid=0x02000113 tile=22747 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2293
obj id=932 pid=0x02000043 tile=22748 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2294
obj id=982 pid=0x0500000C tile=22750 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2295
obj id=154 pid=0x03000256 tile=22754 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2296
obj id=964 pid=0x02000043 tile=22760 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2297
obj id=188 pid=0x03000259 tile=22762 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2298
obj id=638 pid=0x02000067 tile=22856 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2299
obj id=1448 pid=0x0500000C tile=22865 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2300
obj id=98 pid=0x03000282 tile=22868 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2301
obj id=16 pid=0x02000306 tile=22870 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2302
obj id=182 pid=0x03000253 tile=22876 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2303
obj id=66 pid=0x02000043 tile=22877 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2304
obj id=728 pid=0x0100003B tile=22885 elev=0 rot=1 flags=0x20000000 sid=67108885 script_idx=76 netid=2305
  critter hp=46 rad=0 poison=0 ap=8 team=43 ai=17 maneuver=0 results=0x0 who_hit_me=-1
obj id=88 pid=0x03000299 tile=22890 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2306
obj id=320 pid=0x020003B0 tile=22911 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2307
obj id=118 pid=0x03000282 tile=22920 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2308
obj id=902 pid=0x02000043 tile=22924 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2309
obj id=146 pid=0x03000243 tile=22932 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2310
obj id=920 pid=0x02000043 tile=22935 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2311
obj id=1080 pid=0x0200008D tile=22936 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2312
obj id=660 pid=0x0200029A tile=22938 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2313
obj id=130 pid=0x03000280 tile=22944 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2314
obj id=938 pid=0x02000043 tile=22946 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2315
obj id=120 pid=0x02000139 tile=22946 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2316
obj id=936 pid=0x02000043 tile=22947 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2317
obj id=122 pid=0x02000137 tile=22947 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2318
obj id=696 pid=0x02000066 tile=22949 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2319
obj id=984 pid=0x0500000C tile=22951 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2320
obj id=148 pid=0x03000283 tile=22954 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2321
obj id=30 pid=0x01000035 tile=22957 elev=0 rot=3 flags=0x20000000 sid=67108877 script_idx=77 netid=2322
  critter hp=25 rad=0 poison=0 ap=8 team=43 ai=15 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000013 qty=3 flags=0x00000008 charges=0
  inv pid=0x00000075 qty=1 flags=0xA0000008
  inv pid=0x0000007C qty=1 flags=0xA0000008
  inv pid=0x0000009F qty=1 flags=0xA0000008 charges=0
obj id=170 pid=0x02000264 tile=22958 elev=0 rot=0 flags=0xA0008028 sid=-1 script_idx=-1 netid=2327
obj id=20 pid=0x01000036 tile=22959 elev=0 rot=3 flags=0x20000000 sid=67108876 script_idx=78 netid=2328
  critter hp=25 rad=0 poison=0 ap=7 team=43 ai=24 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x0000011C qty=2 flags=0xA0000008
obj id=966 pid=0x02000043 tile=22960 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2330
obj id=186 pid=0x03000253 tile=22962 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2331
obj id=164 pid=0x0200018C tile=22963 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2332
obj id=968 pid=0x02000043 tile=22964 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2333
obj id=1446 pid=0x0500000C tile=23065 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2334
obj id=1444 pid=0x0500000C tile=23066 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2335
obj id=170 pid=0x03000253 tile=23068 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2336
obj id=1042 pid=0x0200008D tile=23071 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2337
obj id=184 pid=0x03000256 tile=23076 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2338
obj id=430 pid=0x02000195 tile=23077 elev=0 rot=0 flags=0x00008000 sid=-1 script_idx=-1 netid=2339
obj id=756 pid=0x02000043 tile=23082 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2340
obj id=18 pid=0x03000296 tile=23090 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2341
obj id=18 pid=0x01000009 tile=23104 elev=0 rot=2 flags=0x20000000 sid=67108875 script_idx=95 netid=2342
  critter hp=14 rad=0 poison=0 ap=7 team=51 ai=21 maneuver=0 results=0x0 who_hit_me=-1
obj id=22 pid=0x01000034 tile=23105 elev=0 rot=2 flags=0x20002000 sid=67108887 script_idx=77 netid=2343
  critter hp=21 rad=0 poison=0 ap=8 team=43 ai=15 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000013 qty=2 flags=0x00000008 charges=0
  inv pid=0x00000029 qty=1 flags=0x00000008
obj id=334 pid=0x0200016E tile=23109 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2346
obj id=332 pid=0x020003B0 tile=23111 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2347
obj id=112 pid=0x03000253 tile=23120 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2348
obj id=910 pid=0x02000043 tile=23121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2349
obj id=908 pid=0x02000043 tile=23122 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2350
obj id=904 pid=0x02000043 tile=23124 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2351
obj id=1078 pid=0x0200008D tile=23125 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2352
obj id=98 pid=0x02000043 tile=23127 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2353
obj id=96 pid=0x02000043 tile=23128 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2354
obj id=84 pid=0x02000043 tile=23129 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2355
obj id=66 pid=0x0200014D tile=23132 elev=0 rot=0 flags=0x00000000 sid=50331686 script_idx=825 netid=2356
obj id=926 pid=0x02000043 tile=23133 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2357
obj id=924 pid=0x02000043 tile=23134 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2358
obj id=922 pid=0x02000043 tile=23135 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2359
obj id=768 pid=0x02000043 tile=23137 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2360
obj id=654 pid=0x02000004 tile=23138 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2361
obj id=202 pid=0x030001FC tile=23144 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2362
obj id=986 pid=0x0500000C tile=23151 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2363
obj id=988 pid=0x0500000C tile=23152 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2364
obj id=156 pid=0x03000252 tile=23154 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2365
obj id=978 pid=0x02000043 tile=23155 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2366
obj id=150 pid=0x02000139 tile=23155 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2367
obj id=976 pid=0x02000043 tile=23157 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2368
obj id=152 pid=0x0200016C tile=23157 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2369
obj id=162 pid=0x02000189 tile=23161 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2370
obj id=184 pid=0x03000256 tile=23162 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2371
